Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
two men are assembling a mechanical object in a factory,3.666666667,3.0,4.0,3.0,3.333333333,B_b38c2013-d768-5fbd-afe7-d091bd61d80a.mp4
Camera rises from flowers past a statue with sint-baafskathedraal behind in ghent belgium,3.333333333,4.0,4.0,4.333333333,4.666666667,C_25967606-e604-5143-b3be-e31d90970f2d.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,3.333333333,2.666666667,3.666666667,2.666666667,3.0,B_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
the castle opens for the visitors and the princess runs,3.0,3.0,3.0,3.0,3.0,A_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
taxi,1.666666667,3.0,3.0,2.0,3.333333333,A_6643b900-024b-5cc7-97b5-3cdd12cd608f.mp4
02/25/2020 car ferry in switzerland city of meilen,4.0,3.0,5.0,4.0,3.666666667,D_3965f8c4-94e4-5b08-b15c-d428b2949da3.mp4
in the basketball indoor stadium the black and red shirt player and black shirt and black pant players are taking practice,2.666666667,2.666666667,4.666666667,3.333333333,2.0,D_88f6cf55-06c2-563f-b704-7a091c829f47.mp4
"Rush hour of traffic of suyeong river, busan, south korea, asia.",2.0,1.666666667,5.0,2.666666667,1.0,E_d92b073e-14a1-526b-9feb-98ad58007752.mp4
Forest vegetation and yellow wild flower,3.666666667,2.333333333,4.333333333,3.0,3.0,A_fc3bc37f-dca3-51a9-bcd7-de518aa6eb4a.mp4
"Huber heights, ohio - june 29 : police cruiser blocking street as july 4th parade passes huber heights, ohio on june 29, 2019.",3.666666667,2.333333333,3.0,3.0,1.666666667,B_41582672-fa18-5ee2-945b-701ab4bd3f44.mp4
a boy gets on the bus and goes home to a really nice apartment,1.666666667,2.333333333,3.0,2.333333333,3.0,D_864bc453-57f7-59ab-955c-00677260cc86.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,4.0,3.0,4.0,4.333333333,4.0,A_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
