Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a shot of a lake in africa,4.333333333,2.0,5.0,4.666666667,2.333333333,E_3a886f4e-137b-5d45-bbef-ea3b727a23b4.mp4
Savage minnesota-1969: old road sign near minnesota before the state funded well made street signs,3.666666667,3.0,4.0,3.0,4.0,B_47729e10-967c-555d-ad20-cb5c82b5a022.mp4
scenes from a country side and the surrounding landscapes,4.0,3.0,5.0,5.0,3.0,C_1b20bda7-9200-5ac7-b579-8c05be59af55.mp4
a band plays instruments outside in front of a stone building,3.666666667,3.0,5.0,3.0,3.333333333,C_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
the castle opens for the visitors and the princess runs,4.333333333,2.0,3.333333333,3.666666667,3.0,D_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,4.0,3.0,4.0,5.0,3.0,C_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
Aerial pan of ponderosa pine forest in summer following storm with windthrow damage and topped fallen trees creating succession and snags,2.666666667,2.0,2.666666667,2.333333333,3.0,A_984761cc-4b1c-5271-b3ba-6eb18d05b4f5.mp4
"Huge bicycles parking in amsterdam, netherlands.",3.0,2.333333333,5.0,4.0,2.333333333,D_d009b896-83a9-5c58-9c50-2df8aa5970fb.mp4
a football stadium erupts in cheer,3.0,2.0,4.0,3.333333333,1.666666667,B_8658021a-f31d-5d09-88af-ea0670db8a4f.mp4
a football stadium erupts in cheer,3.333333333,2.0,4.0,4.0,2.333333333,D_8658021a-f31d-5d09-88af-ea0670db8a4f.mp4
in the basketball indoor stadium the black and red shirt player and black shirt and black pant players are taking practice,2.666666667,2.666666667,4.666666667,3.333333333,2.0,D_88f6cf55-06c2-563f-b704-7a091c829f47.mp4
Savage minnesota-1969: old road sign near minnesota before the state funded well made street signs,4.0,4.0,4.0,3.0,3.0,C_47729e10-967c-555d-ad20-cb5c82b5a022.mp4
a man and a woman meeting on a bridge,4.0,2.0,5.0,5.0,3.0,E_6c6a3873-8b3b-5228-90d2-09dfe439b42d.mp4
a boy gets on the bus and goes home to a really nice apartment,1.666666667,2.333333333,3.0,2.333333333,3.0,D_864bc453-57f7-59ab-955c-00677260cc86.mp4
Closeup of locust's mouth. a locust nibbling grass.,3.0,3.666666667,3.0,2.0,3.0,B_c7d1e964-6f45-5c21-b69b-f8b21d2b1e54.mp4
View through the green foliage on the grass in the garden,4.0,2.0,5.0,3.0,3.0,B_1b41aaa6-3995-53b7-a30c-a0e36aced76b.mp4
a helicopter flies over a densly wooded mountain covered in trees and snow,3.666666667,2.666666667,5.0,2.0,3.0,B_933ee739-412c-5af7-b7b0-878e9c3efadc.mp4
Forest vegetation and yellow wild flower,3.333333333,3.0,3.666666667,3.0,4.0,C_fc3bc37f-dca3-51a9-bcd7-de518aa6eb4a.mp4
Savage minnesota-1969: old road sign near minnesota before the state funded well made street signs,4.0,3.0,4.0,3.0,3.0,D_47729e10-967c-555d-ad20-cb5c82b5a022.mp4
Yacht and sailboat,2.666666667,2.0,5.0,4.0,1.666666667,E_88cfd572-463f-5d29-92ff-37a5cf4d9d02.mp4
"Various drone shots at english bay near downtown vancouver, bc during polar bear 2019 event",3.333333333,3.0,3.333333333,5.0,3.0,C_64d9ba17-5c13-5719-ade1-c4d110e2ef55.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",3.666666667,3.0,4.666666667,5.0,3.0,C_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
Lavender field in crimea,3.333333333,3.666666667,5.0,3.666666667,3.0,A_98b8db4b-22b1-5068-b329-ba621819a811.mp4
a very large jungle waterfall cuts deep canyons into the landscape,3.666666667,3.0,5.0,5.0,3.0,C_c96ea289-1498-5c63-9c7d-44376f1fb8f6.mp4
Pink color dalat sakura flower blossom,3.666666667,2.0,5.0,4.0,2.666666667,E_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
