Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a band plays instruments outside in front of a stone building,3.666666667,3.0,5.0,3.0,3.333333333,C_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
Royal langkawi yacht club near eagle square,4.0,2.0,4.666666667,4.333333333,1.0,E_6684a795-788b-5605-b195-34a9bb630ba4.mp4
"Hoi an, vietnam - february, 2016: wooden boats on the thu bon river in hoi an ancient town (hoian), vietnam",3.666666667,2.666666667,4.333333333,2.666666667,3.0,A_a8db2a62-ce30-5dfd-a3d6-e643d49c2b82.mp4
Green lotus leaf in pond,3.666666667,2.666666667,5.0,2.0,3.0,D_a233a154-fac0-5e3e-82bd-fb527d65f05c.mp4
taxi,1.666666667,3.0,3.0,2.0,3.333333333,A_6643b900-024b-5cc7-97b5-3cdd12cd608f.mp4
Aerial video top shot of buckwheat plants moving in the wind on lush farmland,3.0,2.0,4.333333333,2.666666667,2.0,D_40b83cab-182e-5c14-9bbe-b09f20f60e4e.mp4
An urban commuter train,3.0,3.0,5.0,3.0,3.0,A_6230b3e0-f9ac-597c-9c3a-c94e76c7a868.mp4
"Rush hour of traffic of suyeong river, busan, south korea, asia.",2.0,1.666666667,5.0,2.666666667,1.0,E_d92b073e-14a1-526b-9feb-98ad58007752.mp4
"Huber heights, ohio - june 29 : police cruiser blocking street as july 4th parade passes huber heights, ohio on june 29, 2019.",3.666666667,2.333333333,3.0,3.0,1.666666667,B_41582672-fa18-5ee2-945b-701ab4bd3f44.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,4.0,3.0,4.0,4.333333333,4.0,A_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
"Logistics, aerial view, cars and truck driving along the road near forest, view from height.",3.0,3.0,3.0,3.333333333,3.0,A_9c2f94f6-fb49-52b5-a222-b8271a7467c3.mp4
Turning flower shaped wheel green screen motion graphics,2.333333333,3.0,3.333333333,1.666666667,2.0,A_2db5bb41-c345-51e9-a3ac-3b0248765e94.mp4
"Various drone shots at english bay near downtown vancouver, bc during polar bear 2019 event",3.333333333,3.0,3.333333333,5.0,3.0,C_64d9ba17-5c13-5719-ade1-c4d110e2ef55.mp4
Lavender field in crimea,3.333333333,3.666666667,5.0,3.666666667,3.0,A_98b8db4b-22b1-5068-b329-ba621819a811.mp4
Sunbeams shooting through trees in front of vintage abandoned wooden church,3.666666667,2.0,4.333333333,3.666666667,2.0,E_2c8eadbc-bfa0-557d-85f7-53738d99847d.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.666666667,3.0,4.333333333,2.666666667,3.0,C_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
an ambulance is pulling up a building and having trouble navigating,3.0,3.0,4.0,3.0,2.666666667,B_4694e887-0a2b-5fcf-845b-69df93cfa8ee.mp4
Camera rises from flowers past a statue with sint-baafskathedraal behind in ghent belgium,3.333333333,3.0,3.666666667,4.666666667,3.0,A_25967606-e604-5143-b3be-e31d90970f2d.mp4
in the basketball indoor stadium the black and red shirt player and black shirt and black pant players are taking practice,1.666666667,2.0,3.333333333,3.0,2.0,E_88f6cf55-06c2-563f-b704-7a091c829f47.mp4
Container ship is preparing for unloading and unloading (loaded) in the port of odessa ukraine. 01.25.2018. processing of a container ship at a large container terminal. well-coordinated work. 40 feet,3.0,1.333333333,5.0,3.0,1.0,E_37e2feb8-fac4-5ee3-9528-069f30a7566e.mp4
two men are assembling a mechanical object in a factory,3.666666667,2.0,5.0,3.0,3.333333333,E_b38c2013-d768-5fbd-afe7-d091bd61d80a.mp4
Rafting on a kayak in the winter river  with sound,3.0,2.0,4.333333333,4.666666667,2.0,E_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
Train passing platform,3.0,3.0,2.0,2.666666667,3.666666667,B_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
a man taking a walk inside the building,3.0,2.333333333,4.0,3.333333333,3.666666667,A_dafd77cd-f369-555e-8d15-0a9530e5d062.mp4
Green cactus with long white hairs on black,2.333333333,3.333333333,3.333333333,2.0,4.0,D_6f01d7cc-c6d3-55d7-92f1-a43df071f9e6.mp4
Green cactus with long white hairs on black,1.333333333,3.666666667,2.333333333,2.0,3.0,A_6f01d7cc-c6d3-55d7-92f1-a43df071f9e6.mp4
Low near water pov of boat exploring a african river,1.0,1.0,3.0,1.0,1.0,D_dc51f655-ad7b-5195-8b85-68e258f0e206.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.333333333,3.0,4.0,2.666666667,3.0,B_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
a view from top of a building with a pot in balcony,3.0,2.0,3.0,4.666666667,2.0,E_ab7de6e2-b54c-5e30-b49e-20e97ca3bd40.mp4
Train passing platform,3.0,3.0,5.0,3.0,3.0,A_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
in a dark building area a lot of big rocks,3.666666667,3.0,5.0,1.0,4.333333333,B_fa46256b-f473-5b78-9a99-d645717e5179.mp4
Eurofighter fighter jet with missiles fly in formation,3.333333333,2.0,5.0,2.333333333,3.0,B_2173a440-ec91-5541-bbb9-a8f9487ebd7e.mp4
surrounded by mountains trees and lake a person is riding a car,2.0,2.666666667,4.0,4.333333333,2.666666667,A_b71e2d6b-51bd-56aa-b56e-5c67e94346e6.mp4
"Pantai bersih , penang / malaysia - 12 14 2018: yacht sail contest.",3.666666667,2.0,5.0,4.666666667,3.0,D_7e16caef-aec3-5709-8354-0fd88f296f62.mp4
"Various drone shots at english bay near downtown vancouver, bc during polar bear 2019 event",3.333333333,3.0,4.0,5.0,3.333333333,B_64d9ba17-5c13-5719-ade1-c4d110e2ef55.mp4
a panorama shot of a hillside with trees,3.666666667,2.0,4.666666667,3.666666667,3.0,E_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,2.666666667,2.666666667,4.666666667,4.666666667,3.0,C_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,2.0,2.0,3.0,4.0,2.666666667,E_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
Fishing nets getting released from trawler boat,2.0,3.0,3.0,2.666666667,3.0,A_e67c05b4-88a4-5e49-a5e8-dce8575cfa8f.mp4
White lace wedding dress hang on the tree branch,3.0,3.0,4.666666667,3.0,3.0,D_602cfd15-4941-5db0-beb7-14cca7753355.mp4
Fresh ingredients for preparing grilling mexican street corn elote.,3.0,3.666666667,4.666666667,4.0,3.0,E_26899e4d-53c6-5462-8dbd-6a71504bc2e0.mp4
"Offshore windmills with technician boat against morning mist, 4k",3.666666667,2.666666667,3.666666667,4.0,3.0,B_13ef45a5-520b-5491-8789-1cc85f7cc06e.mp4
a band plays instruments outside in front of a stone building,3.333333333,2.666666667,5.0,3.0,3.0,A_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
Beautiful flare through tree leaves,4.333333333,3.0,5.0,4.0,2.0,D_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
taxi,2.666666667,2.0,4.0,3.0,1.0,E_6643b900-024b-5cc7-97b5-3cdd12cd608f.mp4
Dragonfly sitting on a leaf,1.333333333,3.333333333,4.333333333,3.0,3.333333333,A_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.333333333,5.0,2.0,3.0,C_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
a car leaves a garage,1.666666667,4.0,2.666666667,2.0,4.666666667,A_2baffd12-8ebc-5f64-b8f5-c4ba386c90ea.mp4
