Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Rosemary plant in kitchen,3.333333333,3.0,5.0,2.0,5.0,C_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
a young girl is singing to a crowd from the stage of a large theater,3.0,2.0,5.0,3.666666667,2.0,E_474cf4e7-ec22-59cf-a024-a5844ebbae18.mp4
Savage minnesota-1969: old road sign near minnesota before the state funded well made street signs,3.666666667,3.0,4.0,3.0,4.0,B_47729e10-967c-555d-ad20-cb5c82b5a022.mp4
a band plays instruments outside in front of a stone building,3.666666667,3.0,5.0,3.0,3.333333333,C_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
Royal langkawi yacht club near eagle square,4.0,2.0,4.666666667,4.333333333,1.0,E_6684a795-788b-5605-b195-34a9bb630ba4.mp4
the castle opens for the visitors and the princess runs,4.333333333,2.0,3.333333333,3.666666667,3.0,D_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
Sailboat - tall ship in old san juan harbor.,4.333333333,3.0,5.0,4.333333333,3.0,D_d7acf6f2-7e3a-5cb4-ac74-66eff4ab5351.mp4
The doctor uses a clamp to pull out the contraceptive subcutaneous implant.,3.0,3.333333333,3.333333333,2.333333333,4.0,D_c4a48f03-6e6d-5350-90e6-f1a3c21a22d3.mp4
Aerial video top shot of buckwheat plants moving in the wind on lush farmland,3.0,2.0,4.333333333,2.666666667,2.0,D_40b83cab-182e-5c14-9bbe-b09f20f60e4e.mp4
a man and a woman meeting on a bridge,4.0,2.0,5.0,5.0,3.0,E_6c6a3873-8b3b-5228-90d2-09dfe439b42d.mp4
Passenger airplane taking off at cloudly background,4.0,2.0,5.0,3.666666667,3.666666667,D_945ea04e-7ae8-5578-9d63-3c2a99819065.mp4
Sunbeams shooting through trees in front of vintage abandoned wooden church,4.0,3.0,4.0,4.0,3.0,B_2c8eadbc-bfa0-557d-85f7-53738d99847d.mp4
Flower decoration on stage 1st dec 2018 hyderabad india,3.666666667,4.0,5.0,3.0,3.0,C_e5600a06-2c9a-5fdf-8668-d0e33956a82f.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",3.666666667,3.0,4.666666667,5.0,3.0,C_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
Lavender field in crimea,3.333333333,3.666666667,5.0,3.666666667,3.0,A_98b8db4b-22b1-5068-b329-ba621819a811.mp4
Pocket watch on green moss,4.0,3.0,4.666666667,3.0,4.0,C_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
a very large jungle waterfall cuts deep canyons into the landscape,3.666666667,3.0,5.0,5.0,3.0,C_c96ea289-1498-5c63-9c7d-44376f1fb8f6.mp4
Rape blossoms and cherry tree,3.333333333,2.0,3.333333333,4.0,4.0,D_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
Camera rises from flowers past a statue with sint-baafskathedraal behind in ghent belgium,3.333333333,3.0,3.666666667,4.666666667,3.0,A_25967606-e604-5143-b3be-e31d90970f2d.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.333333333,5.0,4.0,3.0,A_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
"Crested forest toad (rhinella margaritifera), camouflaged in the leaf litter in the ecuadorian amazon",3.333333333,3.0,5.0,3.0,4.0,E_533fdc19-e992-5671-9c16-ce388284a54a.mp4
Rosemary plant in kitchen,3.333333333,2.666666667,5.0,4.0,4.0,D_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
